run_id,model_id,model_family,family,metric,value
5,minimax/minimax-m2.7,minimax,magnitude,IBI_anchoring,0.0
5,minimax/minimax-m2.7,minimax,magnitude,IBI_relevance_gated,0.4592592592592593
5,minimax/minimax-m2.7,minimax,stereotype,CA,0.8333333333333334
5,minimax/minimax-m2.7,minimax,stereotype,DS,0.025925925925925908
5,minimax/minimax-m2.7,minimax,stereotype,EBR,1.0
5,minimax/minimax-m2.7,minimax,stereotype,IBI,-0.02592592592592592
6,google/gemini-3-flash-preview:thinking,gemini,framing,CA,0.8333333333333334
6,google/gemini-3-flash-preview:thinking,gemini,framing,DS,9.049180704767679e-08
6,google/gemini-3-flash-preview:thinking,gemini,framing,EBR,1.0
6,google/gemini-3-flash-preview:thinking,gemini,framing,IBI,-9.049180708740484e-08
6,google/gemini-3-flash-preview:thinking,gemini,magnitude,CA,0.9666666666666667
6,google/gemini-3-flash-preview:thinking,gemini,magnitude,CSI,3.8214285714285716
6,google/gemini-3-flash-preview:thinking,gemini,magnitude,DS,0.347427421992335
6,google/gemini-3-flash-preview:thinking,gemini,magnitude,EBR,1.0
6,google/gemini-3-flash-preview:thinking,gemini,magnitude,IBI,0.347427421992335
6,google/gemini-3-flash-preview:thinking,gemini,magnitude,IBI_anchoring,0.07309154138520012
6,google/gemini-3-flash-preview:thinking,gemini,magnitude,IBI_relevance_gated,0.5851851851851853
6,google/gemini-3-flash-preview:thinking,gemini,stereotype,CA,1.0
6,google/gemini-3-flash-preview:thinking,gemini,stereotype,DS,0.007407407407407418
6,google/gemini-3-flash-preview:thinking,gemini,stereotype,EBR,1.0
6,google/gemini-3-flash-preview:thinking,gemini,stereotype,IBI,0.007407407407407407
7,deepseek/deepseek-r1-0528,deepseek,framing,CA,0.9666666666666667
7,deepseek/deepseek-r1-0528,deepseek,framing,DS,-0.03333327068515923
7,deepseek/deepseek-r1-0528,deepseek,framing,EBR,0.9666666666666667
7,deepseek/deepseek-r1-0528,deepseek,framing,IBI,-6.264817413743412e-08
7,deepseek/deepseek-r1-0528,deepseek,magnitude,CA,0.9666666666666667
7,deepseek/deepseek-r1-0528,deepseek,magnitude,CSI,2.2884615384615383
7,deepseek/deepseek-r1-0528,deepseek,magnitude,DS,0.2148148148148148
7,deepseek/deepseek-r1-0528,deepseek,magnitude,EBR,0.9666666666666667
7,deepseek/deepseek-r1-0528,deepseek,magnitude,IBI,0.24814814814814815
7,deepseek/deepseek-r1-0528,deepseek,magnitude,IBI_anchoring,0.0
7,deepseek/deepseek-r1-0528,deepseek,magnitude,IBI_relevance_gated,0.4962962962962963
7,deepseek/deepseek-r1-0528,deepseek,stereotype,CA,0.8333333333333334
7,deepseek/deepseek-r1-0528,deepseek,stereotype,DS,0.0
7,deepseek/deepseek-r1-0528,deepseek,stereotype,EBR,1.0
7,deepseek/deepseek-r1-0528,deepseek,stereotype,IBI,0.0
8,x-ai/grok-4.1-fast,xai,framing,CA,0.9666666666666667
8,x-ai/grok-4.1-fast,xai,framing,DS,7.656999057026326e-08
8,x-ai/grok-4.1-fast,xai,framing,EBR,1.0
8,x-ai/grok-4.1-fast,xai,framing,IBI,-7.656999061241948e-08
8,x-ai/grok-4.1-fast,xai,magnitude,CA,0.9666666666666667
8,x-ai/grok-4.1-fast,xai,magnitude,CSI,3.9599999999999995
8,x-ai/grok-4.1-fast,xai,magnitude,DS,0.2407407407407407
8,x-ai/grok-4.1-fast,xai,magnitude,EBR,0.9666666666666667
8,x-ai/grok-4.1-fast,xai,magnitude,IBI,0.274074074074074
8,x-ai/grok-4.1-fast,xai,magnitude,IBI_anchoring,0.0
8,x-ai/grok-4.1-fast,xai,magnitude,IBI_relevance_gated,0.548148148148148
8,x-ai/grok-4.1-fast,xai,stereotype,CA,0.8333333333333334
8,x-ai/grok-4.1-fast,xai,stereotype,DS,0.0
8,x-ai/grok-4.1-fast,xai,stereotype,EBR,1.0
8,x-ai/grok-4.1-fast,xai,stereotype,IBI,0.0
9,openai/gpt-5.4,openai,framing,CA,0.9666666666666667
9,openai/gpt-5.4,openai,framing,DS,5.5687265909654116e-08
9,openai/gpt-5.4,openai,framing,EBR,1.0
9,openai/gpt-5.4,openai,framing,IBI,-5.568726589994144e-08
9,openai/gpt-5.4,openai,magnitude,CA,0.9666666666666667
9,openai/gpt-5.4,openai,magnitude,CSI,3.6578947368421058
9,openai/gpt-5.4,openai,magnitude,DS,0.3708132045088567
9,openai/gpt-5.4,openai,magnitude,EBR,1.0
9,openai/gpt-5.4,openai,magnitude,IBI,0.3708132045088567
9,openai/gpt-5.4,openai,magnitude,IBI_anchoring,-0.006521739130434783
9,openai/gpt-5.4,openai,magnitude,IBI_relevance_gated,0.7481481481481481
9,openai/gpt-5.4,openai,stereotype,CA,0.6666666666666666
9,openai/gpt-5.4,openai,stereotype,DS,0.022222222222222254
9,openai/gpt-5.4,openai,stereotype,EBR,1.0
9,openai/gpt-5.4,openai,stereotype,IBI,0.02222222222222222
10,openai/gpt-5.4,openai,framing,CA,0.9333333333333333
10,openai/gpt-5.4,openai,framing,DS,8.005044471737222e-08
10,openai/gpt-5.4,openai,framing,EBR,1.0
10,openai/gpt-5.4,openai,framing,IBI,-8.005044473116583e-08
10,openai/gpt-5.4,openai,magnitude,CA,0.9666666666666667
10,openai/gpt-5.4,openai,magnitude,CSI,2.75
10,openai/gpt-5.4,openai,magnitude,DS,0.28807932461913255
10,openai/gpt-5.4,openai,magnitude,EBR,1.0
10,openai/gpt-5.4,openai,magnitude,IBI,0.28807932461913255
10,openai/gpt-5.4,openai,magnitude,IBI_anchoring,0.005788278867894791
10,openai/gpt-5.4,openai,magnitude,IBI_relevance_gated,0.5703703703703703
10,openai/gpt-5.4,openai,stereotype,CA,0.8
10,openai/gpt-5.4,openai,stereotype,DS,0.007407407407407418
10,openai/gpt-5.4,openai,stereotype,EBR,1.0
10,openai/gpt-5.4,openai,stereotype,IBI,0.007407407407407407
11,openai/gpt-5.4,openai,framing,CA,0.9333333333333333
11,openai/gpt-5.4,openai,framing,DS,5.220681176254516e-08
11,openai/gpt-5.4,openai,framing,EBR,1.0
11,openai/gpt-5.4,openai,framing,IBI,-5.22068117811951e-08
11,openai/gpt-5.4,openai,magnitude,CA,0.1
11,openai/gpt-5.4,openai,magnitude,DS,-0.9
11,openai/gpt-5.4,openai,magnitude,EBR,0.1
11,openai/gpt-5.4,openai,magnitude,IBI,0.0
11,openai/gpt-5.4,openai,magnitude,IBI_anchoring,0.0
11,openai/gpt-5.4,openai,stereotype,CA,0.0
11,openai/gpt-5.4,openai,stereotype,DS,-1.0
11,openai/gpt-5.4,openai,stereotype,EBR,0.0
11,openai/gpt-5.4,openai,stereotype,IBI,0.0
12,x-ai/grok-4.1-fast,xai,framing,CA,1.0
12,x-ai/grok-4.1-fast,xai,framing,DS,9.74527153418947e-08
12,x-ai/grok-4.1-fast,xai,framing,EBR,1.0
12,x-ai/grok-4.1-fast,xai,framing,IBI,-9.745271532489752e-08
12,x-ai/grok-4.1-fast,xai,magnitude,CA,0.9666666666666667
12,x-ai/grok-4.1-fast,xai,magnitude,CSI,4.391304347826087
12,x-ai/grok-4.1-fast,xai,magnitude,DS,0.25644929490948687
12,x-ai/grok-4.1-fast,xai,magnitude,EBR,0.9666666666666667
12,x-ai/grok-4.1-fast,xai,magnitude,IBI,0.28978262824282025
12,x-ai/grok-4.1-fast,xai,magnitude,IBI_anchoring,0.0017874787078627846
12,x-ai/grok-4.1-fast,xai,magnitude,IBI_relevance_gated,0.5777777777777777
12,x-ai/grok-4.1-fast,xai,stereotype,CA,0.8666666666666667
12,x-ai/grok-4.1-fast,xai,stereotype,DS,0.022222222222222254
12,x-ai/grok-4.1-fast,xai,stereotype,EBR,1.0
12,x-ai/grok-4.1-fast,xai,stereotype,IBI,0.02222222222222222
14,x-ai/grok-4.1-fast,xai,magnitude,CA,0.9666666666666667
14,x-ai/grok-4.1-fast,xai,magnitude,CSI,10.0
14,x-ai/grok-4.1-fast,xai,magnitude,DS,0.5
14,x-ai/grok-4.1-fast,xai,magnitude,EBR,1.0
14,x-ai/grok-4.1-fast,xai,magnitude,IBI,0.5
14,x-ai/grok-4.1-fast,xai,magnitude,IBI_anchoring,0.0
14,x-ai/grok-4.1-fast,xai,magnitude,IBI_relevance_gated,1.0
15,x-ai/grok-4.1-fast,xai,stereotype,CA,1.0
15,x-ai/grok-4.1-fast,xai,stereotype,DS,0.0
15,x-ai/grok-4.1-fast,xai,stereotype,EBR,1.0
15,x-ai/grok-4.1-fast,xai,stereotype,IBI,0.0
17,openai/gpt-5.4,openai,framing,CA,1.0
17,openai/gpt-5.4,openai,framing,DS,0.0
17,openai/gpt-5.4,openai,framing,EBR,1.0
17,openai/gpt-5.4,openai,framing,IBI,0.0
18,openai/gpt-5.4,openai,magnitude,CA,0.9666666666666667
18,openai/gpt-5.4,openai,magnitude,CSI,3.375
18,openai/gpt-5.4,openai,magnitude,DS,0.35185185185185186
18,openai/gpt-5.4,openai,magnitude,EBR,1.0
18,openai/gpt-5.4,openai,magnitude,IBI,0.35185185185185186
18,openai/gpt-5.4,openai,magnitude,IBI_anchoring,0.0
18,openai/gpt-5.4,openai,magnitude,IBI_relevance_gated,0.7037037037037037
19,openai/gpt-5.4,openai,stereotype,CA,1.0
19,openai/gpt-5.4,openai,stereotype,DS,0.0
19,openai/gpt-5.4,openai,stereotype,EBR,1.0
19,openai/gpt-5.4,openai,stereotype,IBI,0.0
